"","name","description","id"
"482","Generación programada PHF1 Eólica","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programa para los tipo de producción de Eólica.</p><p><b>Publicación:</b> en torno a las 18:00 horas con la información del día D+1.</p>",10159
"483","Generación programada PVP Eólica","<p>Energía correspondiente al programa diario, con desglose por periodos de programación, que incorpora las modificaciones introducidas en el PDBF para la resolución de las restricciones técnicas identificadas por criterios de seguridad y para el reequilibrio posterior generación-demanda.</p><p>Su desglose muestra la energía programada en los tipos de producción de Eólica.</p><p><b>Publicación:</b> diariamente a partir de las 16:00 horas con la información del día D+1.</p>",10158
"484","Generación programada PHF7 Anexo II RD 134/2010","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programa para los tipo de producción del Anexo II RD 134/2010.</p><p><b>Publicación:</b> en torno a las 05:00 horas con la información de los 4 últimos periodos del día D-1.</p>",10157
"485","Generación programada PHF6 Anexo II RD 134/2010","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programa para los tipo de producción del Anexo II RD 134/2010.</p><p><b>Publicación:</b> en torno a las 14:00 horas con la información de los periodos 13 a 24 del día D.</p>",10156
"486","Generación programada PHF5 Anexo II RD 134/2010","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programa para los tipo de producción del Anexo II RD 134/2010.</p><p><b>Publicación:</b>  en torno a las 14:00 horas con la información de los periodos 8 a 24 del día D.</p>",10155
"487","Generación programada PHF4 Anexo II RD 134/2010","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programa para los tipo de producción del Anexo II RD 134/2010.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información de los periodos del 5 al 24 del día D.</p>",10154
"488","Generación programada PHF3 Anexo II RD 134/2010","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programa para los tipo de producción del Anexo II RD 134/2010.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>",10153
"489","Generación programada PHF2 Anexo II RD 134/2010","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programa para los tipo de producción del Anexo II RD 134/2010.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>",10152
"490","Generación programada PHF1 Anexo II RD 134/2010","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programada para los tipo de producción del Anexo II RD 134/2010.</p><p><b>Publicación:</b> en torno a las 18:00 horas con la información del día D+1.</p>",10151
"491","Generación programada PVP Anexo II RD 134/2010","<p>Energía correspondiente al programa diario, con desglose por periodos de programación, que incorpora las modificaciones introducidas en el PDBF para la resolución de las restricciones técnicas identificadas por criterios de seguridad y para el reequilibrio posterior generación-demanda.</p><p>Su desglose muestra la energía programada en los tipos de producción de las unidades del  Anexo II RD 134/2010.</p><p><b>Publicación:</b> diariamente a partir de las 16:00 horas con la información del día D+1.</p>",10150
"492","Demanda programada PHF7 total","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programada por todos los tipos de oferta de demanda.</p><p><b>Publicación:</b> en torno a las 05:00 horas con la información de los 4 últimos periodos del día D-1.</p>",10149
"493","Demanda programada PHF6 total","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programada por todos los tipos de oferta de demanda.</p><p><b>Publicación:</b> en torno a las 14:00 horas con la información de los periodos 13 a 24 del día D.</p>",10148
"494","Demanda programada PHF5 total","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programada por todos los tipos de oferta de demanda.</p><p><b>Publicación:</b>  en torno a las 14:00 horas con la información de los periodos 8 a 24 del día D.</p>",10147
"495","Demanda programada PHF4 total","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programada por todos los tipos de oferta de demanda.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información de los periodos del 5 al 24 del día D.</p>",10146
"496","Demanda programada PHF3 total","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programada por todos los tipos de oferta de demanda.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D..</p>",10145
"497","Demanda programada PHF2 total","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programada por todos los tipos de oferta de demanda.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>",10144
"498","Demanda programada PHF1 total","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programada para los diferentes tipos de oferta de la demanda.</p><p><b>Publicación:</b> en torno a las 18:00 horas con la información del día D+1.</p>",10143
"499","Demanda programada PVP total","<p>Energía correspondiente al programa diario, con desglose por periodos de programación, que incorpora las modificaciones introducidas en el PDBF para la resolución de las restricciones técnicas identificadas por criterios de seguridad y para el reequilibrio posterior generación-demanda.</p><p>Su desglose muestra la energía programada en los distintos tipo de oferta de demanda.</p><p><b>Publicación:</b> diariamente a partir de las 16:00 horas con la información del día D+1.</p>",10142
"500","Demanda programada PBF total","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Su desglose le mostrará la demanda en el PBF por tipos de oferta asociados a la demanda.</p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",10141
"501","Generación programada PHF7 Saldo Andorra","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Andorra.</p><p><b>Publicación:</b> en torno a las 05:00 horas con la información de los 4 últimos periodos del día D-1.)</p>",10140
"502","Generación programada PHF6 Saldo Andorra","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Andorra.</p><p><b>Publicación:</b> en torno a las 14:00 horas con la información de los periodos 13 a 24 del día D.</p>",10139
"503","Generación programada PHF5 Saldo Andorra","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Andorra.</p><p><b>Publicación:</b>  en torno a las 14:00 horas con la información de los periodos 8 a 24 del día D.</p>",10138
"504","Generación programada PHF4 Saldo Andorra","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Andorra.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información de los periodos del 5 al 24 del día D.</p>",10137
"505","Generación programada PHF3 Saldo Andorra","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Andorra.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.)</p>",10136
"506","Generación programada PHF2 Saldo Andorra","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Andorra.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>",10134
"507","Generación programada PHF1 Saldo Andorra","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Andorra.</p><p><b>Publicación:</b> en torno a las 18:00 horas con la información del día D+1.</p>",10133
"508","Generación programada PVP Saldo Andorra","<p>Energía correspondiente al programa diario, con desglose por periodos de programación, que incorpora las modificaciones introducidas en el PDBF para la resolución de las restricciones técnicas identificadas por criterios de seguridad y para el reequilibrio posterior generación-demanda.</p><p>Su desglose muestra la energía programada en las importaciones y exportaciones en la interconexión con Andorra.</p><p><b>Publicación:</b> diariamente a partir de las 16:00 horas con la información del día D+1.)</p>",10132
"509","Generación programada PBF Saldo Andorra","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. En concreto este indicador se refiere al saldo resultante de las importaciones y exportaciones con Andorra.</p><p>Para ver la composición de este indicador por favor consulte la opción Desglose del selector Comparar con.</p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",10131
"510","Generación programada PHF7 Saldo Marruecos","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Marruecos.</p><p><b>Publicación:</b> en torno a las 05:00 horas con la información de los 4 últimos periodos del día D-1.</p>",10130
"511","Generación programada PHF6 Saldo Marruecos","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Marruecos.</p><p><b>Publicación:</b> en torno a las 14:00 horas con la información de los periodos 13 a 24 del día D.</p>",10129
"512","Generación programada PHF5 Saldo Marruecos","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Marruecos.</p><p><b>Publicación:</b>  en torno a las 14:00 horas con la información de los periodos 8 a 24 del día D.</p>",10128
"513","Generación programada PHF4 Saldo Marruecos","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Marruecos.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información de los periodos del 5 al 24 del día D.</p>",10127
"514","Generación programada PHF3 Saldo Marruecos","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Marruecos.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>",10126
"515","Generación programada PHF2 Saldo Marruecos","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Marruecos.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>",10125
"516","Generación programada PHF1 Saldo Marruecos","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Marruecos.</p><p><b>Publicación:</b> en torno a las 18:00 horas con la información del día D+1.</p>",10124
"517","Generación programada PVP Saldo Marruecos","<p>Energía correspondiente al programa diario, con desglose por periodos de programación, que incorpora las modificaciones introducidas en el PDBF para la resolución de las restricciones técnicas identificadas por criterios de seguridad y para el reequilibrio posterior generación-demanda.</p><p>Su desglose muestra la energía programada en las importaciones y exportaciones en la interconexión con Marruecos.</p><p><b>Publicación:</b> diariamente a partir de las 16:00 horas con la información del día D+1.)</p>",10123
"518","Generación programada PBF Saldo Marruecos","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Marruecos</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",10122
"519","Generación programada PHF7 Saldo Portugal","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Portugal.</p><p><b>Publicación:</b> en torno a las 05:00 horas con la información de los 4 últimos periodos del día D-1.</p>",10121
"520","Generación programada PHF6 Saldo Portugal","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Portugal.</p><p><b>Publicación:</b> en torno a las 14:00 horas con la información de los periodos 13 a 24 del día D.</p>",10120
"521","Generación programada PHF5 Saldo Portugal","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Portugal.</p><p><b>Publicación:</b>  en torno a las 14:00 horas con la información de los periodos 8 a 24 del día D.</p>",10119
"522","Generación programada PHF4 Saldo Portugal","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Portugal.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información de los periodos del 5 al 24 del día D.</p>",10118
"523","Generación programada PHF3 Saldo Portugal","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Portugal.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>",10117
"524","Generación programada PHF2 Saldo Portugal","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Portugal.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>",10116
"525","Generación programada PHF1 Saldo Portugal","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Portugal.</p><p><b>Publicación:</b> en torno a las 18:00 horas con la información del día D+1.</p>",10115
"526","Generación programada PVP Saldo Portugal","<p>Energía correspondiente al programa diario, con desglose por periodos de programación, que incorpora las modificaciones introducidas en el PDBF para la resolución de las restricciones técnicas identificadas por criterios de seguridad y para el reequilibrio posterior generación-demanda.</p><p>Su desglose muestra la energía programada en las importaciones y exportaciones en la interconexión con Portugal.</p><p><b>Publicación:</b> diariamente a partir de las 16:00 horas con la información del día D+1.)</p>",10114
"527","Generación programada PBF Saldo Portugal","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Portugal.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",10113
"528","Generación programada PHF7 Saldo Francia","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Francia.</p><p><b>Publicación:</b> en torno a las 05:00 horas con la información de los 4 últimos periodos del día D-1.</p>",10112
"529","Generación programada PHF6 Saldo Francia","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Francia.</p><p><b>Publicación:</b> en torno a las 14:00 horas con la información de los periodos 13 a 24 del día D.</p>",10111
"530","Generación programada PHF5 Saldo Francia","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Francia.</p><p><b>Publicación:</b>  en torno a las 14:00 horas con la información de los periodos 8 a 24 del día D.</p>",10110
"531","Generación programada PHF4 Saldo Francia","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Francia.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información de los periodos del 5 al 24 del día D.</p>",10109
"532","Generación programada PHF3 Saldo Francia","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Francia.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>",10108
